Dataset length,Binary_MPI_time,Linear_MPI_time,Binary_omp_time,Linear_omp_time,Binary_pthreads,Linear_pthreads
10,0.06652600,0.08895600,0.260259,0.171193,0.251254,0.156773
50,0.08524300,0.05501200,0.224942,0.151519,0.452209,0.196337
100,0.06399400,0.06583100,0.425538,0.415134,0.492357,0.496263
500,0.06850700,0.06746900,0.204187,0.206455,0.303253,0.212256
1000,0.09764500,0.07747900,0.209518,0.247337,0.296448,0.195191
5000,0.08981100,0.08523400,0.227408,0.188326,0.379296,0.138161
10000,0.10205200,0.09132100,0.155845,0.228509,0.201172,0.241649
50000,0.08888600,0.12858800,0.22814,0.184732,0.238323,0.307511
100000,0.11125900,0.16992600,0.454373,0.370169,0.448857,0.550542
500000,0.39986900,0.60756700,0.235681,0.36541,0.478138,0.352262
1000000,0.85598200,1.47388300,0.299641,0.518439,0.259127,0.524807
5000000,3.25458300,7.68053400,0.220544,1.65271,0.286955,1.52832
10000000,6.19792900,13.05126600,0.189745,2.72106,0.276759,2.73841
50000000,33.44813200,53.67642800,0.299475,13.3891,0.676209,12.7265
100000000,101.04331800,114.64950200,0.258005,30.9731,0.310852,27.3657
